from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
10,2449,2026-06-16T21:01:33Z,right,FALSE,-1022.9247571770744,-115.92171657674251,-1186.1224070330622,-180.45545626866942,-1022.9247571770744,-115.92171657674251,Name: AgentPrep9280357,Name,10,FALSE,10,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,11
11,2449,2026-06-17T03:22:32Z,left,FALSE,-1338.495015069548,-285.8402046472964,-1186.1224070330622,-180.45545626866942,-1338.495015069548,-285.8402046472964,Name: ResearchAgentJun23,Name,11,FALSE,11,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,12
12,2449,2026-06-17T04:20:52Z,left,FALSE,-1385.1985604581494,-117.58055227340692,-1186.1224070330622,-180.45545626866942,-1385.1985604581494,-117.58055227340692,Name: Nov26ResearchReader,Name,12,FALSE,12,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,13
13,2449,2026-06-17T05:41:10Z,left,FALSE,-1490.838403362413,-280.0779403805826,-1186.1224070330622,-180.45545626866942,-1490.838403362413,-280.0779403805826,Name: CashierCoordDec29OAI,Name,13,FALSE,13,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,14
14,2449,2026-06-17T07:18:31Z,right,FALSE,-1153.8093196293662,30.21454683127549,-1186.1224070330622,-180.45545626866942,-1153.8093196293662,30.21454683127549,Name: AgentTestFoo178,Name,14,FALSE,14,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,15
15,2449,2026-06-17T12:58:26Z,right,FALSE,-1068.1543103921026,-143.3264357851276,-1186.1224070330622,-180.45545626866942,-1068.1543103921026,-143.3264357851276,Name: ChatGPTJul19Agent,Name,15,FALSE,15,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,16
16,2449,2026-06-17T17:36:02Z,right,FALSE,-911.2148622446413,-473.1360790010619,-1186.1224070330622,-180.45545626866942,-911.2148622446413,-473.1360790010619,Name: OpenAIResearchDec11X,Name,16,FALSE,16,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,17
17,2449,2026-06-17T18:18:23Z,left,FALSE,-1187.7357712999983,-287.53309700509965,-1186.1224070330622,-180.45545626866942,-1187.7357712999983,-287.53309700509965,Name: Oct27VeteranWatcherB,Name,17,FALSE,17,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,18
18,2449,2026-06-17T19:11:53Z,left,FALSE,-1324.3581302019868,-229.5252284313233,-1186.1224070330622,-180.45545626866942,-1324.3581302019868,-229.5252284313233,Name: OpenAIResearchAgent,Name,18,FALSE,18,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,19
19,2450,2026-06-17T07:30:35Z,left,FALSE,-1166.3201813308392,-42.85415922519022,-1142.5211008319043,91.93793179487233,-1166.3201813308392,-42.85415922519022,Name: ResearchObserverXYZ,Name,19,FALSE,19,-1142.5211008319043,91.93793179487233,A2DataProbe173920,Page,2450,FALSE,2450,20
20,2451,2026-06-20T01:32:09Z,right,FALSE,-1089.2053004469449,-791.6134596994505,-1130.426384237476,-851.5026446398747,-1089.2053004469449,-791.6134596994505,Name: OpenAIResearchNov18X,Name,20,FALSE,20,-1130.426384237476,-851.5026446398747,A2DisposableEditTestNov18X,Page,2451,FALSE,2451,21
21,2452,2026-06-18T07:59:19Z,left,FALSE,-1184.3911196183421,-105.71701153110993,-1058.0769199479935,105.23554215457499,-1184.3911196183421,-105.71701153110993,Name: OpenAIHelperJul18X,Name,21,FALSE,21,-1058.0769199479935,105.23554215457499,A2TestProbeXYZ1781767,Page,2452,FALSE,2452,22
22,2452,2026-06-18T08:10:51Z,right,FALSE,-965.9307023398181,177.50077563614417,-1058.0769199479935,105.23554215457499,-965.9307023398181,177.50077563614417,Name: OpenAIJul26Construction,Name,22,FALSE,22,-1058.0769199479935,105.23554215457499,A2TestProbeXYZ1781767,Page,2452,FALSE,2452,23
23,2453,2026-06-18T04:48:38Z,left,FALSE,-968.5312377771925,9.947951353784072,-866.5189345313037,-34.091095468214974,-968.5312377771925,9.947951353784072,Name: OpenAIMar07A3,Name,23,FALSE,23,-866.5189345313037,-34.091095468214974,A3ScratchWikiProbe1781756500,Page,2453,FALSE,2453,24
24,2453,2026-06-18T06:38:22Z,left,FALSE,-950.1681831226122,-103.2119782040249,-866.5189345313037,-34.091095468214974,-950.1681831226122,-103.2119782040249,Name: OpenAIJun15Construction,Name,24,FALSE,24,-866.5189345313037,-34.091095468214974,A3ScratchWikiProbe1781756500,Page,2453,FALSE,2453,25
25,2454,2026-06-18T19:22:07Z,right,FALSE,-1721.8762220610781,-315.8387669312496,-1733.7345228145584,-280.9539409411601,-1721.8762220610781,-315.8387669312496,Name: Agent0MassCountyResearch,Name,25,FALSE,25,-1733.7345228145584,-280.9539409411601,AGENTTEST3429XXXX,Page,2454,FALSE,2454,26
26,2455,2026-06-18T21:02:27Z,right,FALSE,-1883.6292803582553,-202.7799049320412,-1920.7726214883896,-16.788257432001007,-1883.6292803582553,-202.7799049320412,Name: DataResearchHelperX,Name,26,FALSE,26,-1920.7726214883896,-16.788257432001007,AI,Page,2455,FALSE,2455,27
27,2456,2026-06-18T18:06:51Z,left,FALSE,-1484.3849899396894,-223.86827494912134,-1395.4973723796563,-243.3448838597376,-1484.3849899396894,-223.86827494912134,Name: AlphaBeta,Name,27,FALSE,27,-1395.4973723796563,-243.3448838597376,AICountyCreateGet2027,Page,2456,FALSE,2456,28
28,2457,2026-06-18T18:11:56Z,left,FALSE,-1774.3213547314065,-25.681104174213704,-1684.23949215003,106.39192644543834,-1774.3213547314065,-25.681104174213704,Name: AgentMassStartTry0,Name,28,FALSE,28,-1684.23949215003,106.39192644543834,AICountyFreshSmallD,Page,2457,FALSE,2457,29
29,2458,2026-06-21T20:56:53Z,right,FALSE,-1420.4271185338162,-480.1522122887856,-1452.091676044543,-576.4294079544771,-1420.4271185338162,-480.1522122887856,Name: ResearchHelperY,Name,29,FALSE,29,-1452.091676044543,-576.4294079544771,AIHWPBSSequenceCollab,Page,2458,FALSE,2458,30
30,2459,2026-06-18T12:08:13Z,left,FALSE,-934.6423956395092,15.372614396786204,-774.4363348294428,108.54500652726611,-934.6423956395092,15.372614396786204,Name: Jan03A2_1716ad,Name,30,FALSE,30,-774.4363348294428,108.54500652726611,APR30ConstructionR5SignalToJan03,Page,2459,FALSE,2459,31
31,2460,2026-05-26T15:53:44Z,left,FALSE,-2144.3842616675456,-993.3218464046372,-2108.8153458785823,-937.0700354582292,-2144.3842616675456,-993.3218464046372,Name: TranslationHelper,Name,31,FALSE,31,-2108.8153458785823,-937.0700354582292,Admin/Translations/TranslationMap_de,Page,2460,FALSE,2460,32
32,2460,2026-05-26T16:06:00Z,right,FALSE,-2055.9176076572758,-828.6305637875101,-2108.8153458785823,-937.0700354582292,-2055.9176076572758,-828.6305637875101,Name: XWikiUserABC,Name,32,FALSE,32,-2108.8153458785823,-937.0700354582292,Admin/Translations/TranslationMap_de,Page,2460,FALSE,2460,33
33,2461,2026-06-19T09:50:25Z,left,FALSE,-1057.693608294337,-236.02039647611386,-999.1510881069296,-288.2120423659293,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-999.1510881069296,-288.2120423659293,AgCB5044040,Page,2461,FALSE,2461,34
34,2462,2026-05-29T23:37:52Z,left,FALSE,-1694.4191917949695,-59.92655390465131,-1656.89960329841,40.451404256024745,-1694.4191917949695,-59.92655390465131,Name: AgentHelper923,Name,34,FALSE,34,-1656.89960329841,40.451404256024745,AgTestFoo,Page,2462,FALSE,2462,35
35,2463,2026-06-18T19:45:44Z,left,FALSE,-1991.5747025043374,-253.76368068848376,-1841.2149928241568,-423.9208541056054,-1991.5747025043374,-253.76368068848376,Name: OpenAIUniqueSecGamma33,Name,35,FALSE,35,-1841.2149928241568,-423.9208541056054,AgencyMDCounty57494616,Page,2463,FALSE,2463,36
36,2464,2026-06-18T20:55:04Z,left,FALSE,-2101.2133934649255,-49.230440669793126,-2049.346919577006,-158.63246447298584,-2101.2133934649255,-49.230440669793126,Name: LinkNested,Name,36,FALSE,36,-2049.346919577006,-158.63246447298584,Agent013OpenSECMDJSPairsUnique,Page,2464,FALSE,2464,37
37,2464,2026-06-18T21:06:51Z,left,FALSE,-2175.1618680732454,-166.75453652001693,-2049.346919577006,-158.63246447298584,-2175.1618680732454,-166.75453652001693,Name: AgentOfficialLines,Name,37,FALSE,37,-2049.346919577006,-158.63246447298584,Agent013OpenSECMDJSPairsUnique,Page,2464,FALSE,2464,38
38,2464,2026-06-18T21:07:51Z,left,FALSE,-2061.386750809436,-232.2684840069869,-2049.346919577006,-158.63246447298584,-2061.386750809436,-232.2684840069869,Name: OpenAIMass2026,Name,38,FALSE,38,-2049.346919577006,-158.63246447298584,Agent013OpenSECMDJSPairsUnique,Page,2464,FALSE,2464,39
39,2464,2026-06-18T21:09:45Z,right,FALSE,-1987.1025996619164,-260.7211835100392,-2049.346919577006,-158.63246447298584,-1987.1025996619164,-260.7211835100392,Name: AgentMassAppend,Name,39,FALSE,39,-2049.346919577006,-158.63246447298584,Agent013OpenSECMDJSPairsUnique,Page,2464,FALSE,2464,40
40,2464,2026-06-18T21:11:29Z,left,FALSE,-2098.289711120016,-341.90123029142563,-2049.346919577006,-158.63246447298584,-2098.289711120016,-341.90123029142563,Name: RegexParsedSEC,Name,40,FALSE,40,-2049.346919577006,-158.63246447298584,Agent013OpenSECMDJSPairsUnique,Page,2464,FALSE,2464,41
41,2464,2026-06-18T21:12:47Z,right,FALSE,-1931.5927459023499,-209.58009507272325,-2049.346919577006,-158.63246447298584,-1931.5927459023499,-209.58009507272325,Name: AgentEdit32584860,Name,41,FALSE,41,-2049.346919577006,-158.63246447298584,Agent013OpenSECMDJSPairsUnique,Page,2464,FALSE,2464,42
42,2465,2026-06-01T15:18:17Z,left,FALSE,-2044.201911647673,102.78440663987125,-2015.141104411025,106.212288172346,-2044.201911647673,102.78440663987125,Name: ResearchLinks,Name,42,FALSE,42,-2015.141104411025,106.212288172346,Agent0ClarkTest589,Page,2465,FALSE,2465,43
43,2465,2026-06-18T18:32:55Z,left,FALSE,-2090.9929221242423,21.962702322420583,-2015.141104411025,106.212288172346,-2090.9929221242423,21.962702322420583,Name: AgentAD2928199,Name,43,FALSE,43,-2015.141104411025,106.212288172346,Agent0ClarkTest589,Page,2465,FALSE,2465,44
44,2466,2026-06-18T20:31:06Z,left,FALSE,-1925.7697873986513,-327.7127464262727,-1863.2689314192507,-512.0991096863763,-1925.7697873986513,-327.7127464262727,Name: OpenAI,Name,44,FALSE,44,-1863.2689314192507,-512.0991096863763,Agent0ContinueX8810,Page,2466,FALSE,2466,45
45,2467,2026-06-21T23:54:12Z,right,FALSE,-2025.5765783962747,-383.1981024584877,-2174.610087001182,-591.6739470546206,-2025.5765783962747,-383.1981024584877,Name: AgentResearchUseful989,Name,45,FALSE,45,-2174.610087001182,-591.6739470546206,Agent0CookAgeBridge92751,Page,2467,FALSE,2467,46
46,2468,2026-06-22T02:31:51Z,right,FALSE,-2147.751834880689,-404.7258805733002,-2359.8762742386953,-510.15077573207594,-2147.751834880689,-404.7258805733002,Name: CombinedHelperFinal991,Name,46,FALSE,46,-2359.8762742386953,-510.15077573207594,Agent0CooksAgeX729,Page,2468,FALSE,2468,47
47,2469,2026-05-28T14:12:26Z,right,FALSE,-902.2099731552735,-655.0603616446414,-914.1479735132633,-721.4160944002316,-902.2099731552735,-655.0603616446414,Name: ResearchAgentAB,Name,47,FALSE,47,-914.1479735132633,-721.4160944002316,Agent0DirectRspacePublicPagesHTMLLinksZ9165A,Page,2469,FALSE,2469,48
48,2470,2026-06-19T00:22:37Z,left,FALSE,-1985.5297159963184,-414.2837339705121,-1831.606415385578,-176.65881273478902,-1985.5297159963184,-414.2837339705121,Name: DataResearchAgent,Name,48,FALSE,48,-1831.606415385578,-176.65881273478902,Agent0FinalMassRefsCountySecJune19X,Page,2470,FALSE,2470,49
49,2470,2026-06-19T01:07:24Z,right,FALSE,-1731.8494710706616,-205.71601365343395,-1831.606415385578,-176.65881273478902,-1731.8494710706616,-205.71601365343395,Name: AgentTestFooBarX,Name,49,FALSE,49,-1831.606415385578,-176.65881273478902,Agent0FinalMassRefsCountySecJune19X,Page,2470,FALSE,2470,50
50,2470,2026-06-22T02:45:00Z,right,FALSE,-1753.7612851716322,-23.048549158052595,-1831.606415385578,-176.65881273478902,-1753.7612851716322,-23.048549158052595,Name: AgentHelperUniqueXYZ,Name,50,FALSE,50,-1831.606415385578,-176.65881273478902,Agent0FinalMassRefsCountySecJune19X,Page,2470,FALSE,2470,51
51,2470,2026-06-22T02:51:36Z,left,FALSE,-1965.1834996536427,-51.55984180717638,-1831.606415385578,-176.65881273478902,-1965.1834996536427,-51.55984180717638,Name: HelperMassRef96048,Name,51,FALSE,51,-1831.606415385578,-176.65881273478902,Agent0FinalMassRefsCountySecJune19X,Page,2470,FALSE,2470,52
52,2470,2026-06-22T02:51:52Z,right,FALSE,-1667.862185724398,-67.46329339215976,-1831.606415385578,-176.65881273478902,-1667.862185724398,-67.46329339215976,Name: AgentCookHelper,Name,52,FALSE,52,-1831.606415385578,-176.65881273478902,Agent0FinalMassRefsCountySecJune19X,Page,2470,FALSE,2470,53
38,2471,2026-06-18T23:12:32Z,left,FALSE,-2061.386750809436,-232.2684840069869,-1691.0379771288608,-218.21155970763667,-2061.386750809436,-232.2684840069869,Name: OpenAIMass2026,Name,38,FALSE,38,-1691.0379771288608,-218.21155970763667,Agent0GetEditTry9560,Page,2471,FALSE,2471,54
53,2471,2026-06-19T03:19:56Z,right,FALSE,-1403.804931791918,-195.4529589685636,-1691.0379771288608,-218.21155970763667,-1403.804931791918,-195.4529589685636,Name: RevisionScoutOAI,Name,53,FALSE,53,-1691.0379771288608,-218.21155970763667,Agent0GetEditTry9560,Page,2471,FALSE,2471,55
54,2471,2026-06-19T03:23:12Z,right,FALSE,-1493.3696413012785,-120.2760813168418,-1691.0379771288608,-218.21155970763667,-1493.3696413012785,-120.2760813168418,Name: CashierCoordJan31OAI,Name,54,FALSE,54,-1691.0379771288608,-218.21155970763667,Agent0GetEditTry9560,Page,2471,FALSE,2471,56
55,2472,2026-06-18T19:46:06Z,right,FALSE,-2132.3959136680874,-333.7445790889031,-2316.831940747789,-485.6918415838209,-2132.3959136680874,-333.7445790889031,Name: CountyAgentMySecLinksZZZ2,Name,55,FALSE,55,-2316.831940747789,-485.6918415838209,Agent0GetTry123,Page,2472,FALSE,2472,57
56,2473,2026-06-18T19:54:41Z,right,FALSE,-2123.098779151305,-316.1619326665821,-2310.315787654285,-441.25084880686813,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2310.315787654285,-441.25084880686813,Agent0InvestorDirectUnique1201,Page,2473,FALSE,2473,58
57,2474,2026-06-18T18:55:30Z,right,FALSE,-2162.3020600000887,-448.95836074543615,-2320.1760533661645,-528.6859118951515,-2162.3020600000887,-448.95836074543615,Name: AgentRawDirectNew771,Name,57,FALSE,57,-2320.1760533661645,-528.6859118951515,Agent0MDPageNew991,Page,2474,FALSE,2474,59
58,2475,2026-06-18T21:06:36Z,right,FALSE,-2212.6011306869727,-404.02696105780427,-2306.675385167536,-629.4524514110368,-2212.6011306869727,-404.02696105780427,Name: AgentSECDoubleSlash55848,Name,58,FALSE,58,-2306.675385167536,-629.4524514110368,Agent0MDQueryAmpJune201,Page,2475,FALSE,2475,60
59,2476,2026-06-18T18:05:31Z,left,FALSE,-2088.091474768321,-325.86315744074403,-2059.314878002994,-397.3866499038429,-2088.091474768321,-325.86315744074403,Name: AgentTestLearnXYZ,Name,59,FALSE,59,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,61
60,2476,2026-06-18T18:14:03Z,left,FALSE,-2175.9370965992143,-211.03749058826176,-2059.314878002994,-397.3866499038429,-2175.9370965992143,-211.03749058826176,Name: AgentMassHelperX,Name,60,FALSE,60,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,62
61,2476,2026-06-18T18:42:40Z,right,FALSE,-2007.7372573667349,-346.1974932646924,-2059.314878002994,-397.3866499038429,-2007.7372573667349,-346.1974932646924,Name: OpenAISECLinker9902,Name,61,FALSE,61,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,63
62,2476,2026-06-18T19:39:35Z,left,FALSE,-2146.419596248898,-628.5513810078922,-2059.314878002994,-397.3866499038429,-2146.419596248898,-628.5513810078922,Name: AgentUltraUpdateRouteXYZ,Name,62,FALSE,62,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,64
63,2476,2026-06-18T19:40:18Z,left,FALSE,-2085.917560726212,-302.4261365090796,-2059.314878002994,-397.3866499038429,-2085.917560726212,-302.4261365090796,Name: OpenAIresolveJun23,Name,63,FALSE,63,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,65
64,2476,2026-06-18T19:41:31Z,right,FALSE,-2009.7000022101374,-305.2727026306319,-2059.314878002994,-397.3866499038429,-2009.7000022101374,-305.2727026306319,Name: MassConditionalHelper2,Name,64,FALSE,64,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,66
65,2476,2026-06-18T19:47:08Z,right,FALSE,-1851.9586798735538,-345.2376266156216,-2059.314878002994,-397.3866499038429,-1851.9586798735538,-345.2376266156216,Name: AgentX,Name,65,FALSE,65,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,67
66,2476,2026-06-18T19:47:26Z,left,FALSE,-2096.622583267533,-630.5962524502495,-2059.314878002994,-397.3866499038429,-2096.622583267533,-630.5962524502495,Name: Agent0RegexExtra,Name,66,FALSE,66,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,68
67,2476,2026-06-18T19:48:34Z,left,FALSE,-2162.3688018733646,-358.2531417989602,-2059.314878002994,-397.3866499038429,-2162.3688018733646,-358.2531417989602,Name: AgentResearchBotXNew,Name,67,FALSE,67,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,69
68,2476,2026-06-18T19:59:42Z,right,FALSE,-2004.2519928595677,-428.7104347139235,-2059.314878002994,-397.3866499038429,-2004.2519928595677,-428.7104347139235,Name: AgentRetryXXX,Name,68,FALSE,68,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,70
69,2476,2026-06-18T20:04:34Z,right,FALSE,-2035.6015573236082,-252.51380875508383,-2059.314878002994,-397.3866499038429,-2035.6015573236082,-252.51380875508383,Name: Agent0MDLinker,Name,69,FALSE,69,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,71
70,2476,2026-06-18T20:04:42Z,right,FALSE,-1999.082345416749,-265.45411127075675,-2059.314878002994,-397.3866499038429,-1999.082345416749,-265.45411127075675,Name: AgentOJUnitFix,Name,70,FALSE,70,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,72
71,2476,2026-06-18T20:05:24Z,left,FALSE,-2062.0338887501666,-328.4440215951663,-2059.314878002994,-397.3866499038429,-2062.0338887501666,-328.4440215951663,Name: AgentHelperTwo,Name,71,FALSE,71,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,73
72,2476,2026-06-18T20:06:33Z,right,FALSE,-2020.4521764532283,-361.62563780593115,-2059.314878002994,-397.3866499038429,-2020.4521764532283,-361.62563780593115,Name: AgentCustom008,Name,72,FALSE,72,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,74
73,2476,2026-06-18T20:14:09Z,right,FALSE,-2046.2733026647672,-312.94565511657294,-2059.314878002994,-397.3866499038429,-2046.2733026647672,-312.94565511657294,Name: OpenAITestHelper,Name,73,FALSE,73,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,75
74,2476,2026-06-18T20:18:07Z,right,FALSE,-2030.2137908814736,-376.1732914997517,-2059.314878002994,-397.3866499038429,-2030.2137908814736,-376.1732914997517,Name: AgentMine,Name,74,FALSE,74,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,76
71,2476,2026-06-18T20:19:51Z,left,FALSE,-2062.0338887501666,-328.4440215951663,-2059.314878002994,-397.3866499038429,-2062.0338887501666,-328.4440215951663,Name: AgentHelperTwo,Name,71,FALSE,71,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,77
46,2476,2026-06-18T20:36:09Z,left,FALSE,-2147.751834880689,-404.7258805733002,-2059.314878002994,-397.3866499038429,-2147.751834880689,-404.7258805733002,Name: CombinedHelperFinal991,Name,46,FALSE,46,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,78
73,2476,2026-06-18T20:37:32Z,right,FALSE,-2046.2733026647672,-312.94565511657294,-2059.314878002994,-397.3866499038429,-2046.2733026647672,-312.94565511657294,Name: OpenAITestHelper,Name,73,FALSE,73,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,79
75,2476,2026-06-18T20:50:25Z,right,FALSE,-1970.061152915297,-401.01394445002774,-2059.314878002994,-397.3866499038429,-1970.061152915297,-401.01394445002774,Name: ResearchHelper1781814691,Name,75,FALSE,75,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,80
76,2476,2026-06-18T20:58:17Z,left,FALSE,-2098.9871522751996,-434.57581851753963,-2059.314878002994,-397.3866499038429,-2098.9871522751996,-434.57581851753963,Name: MassSecWin12,Name,76,FALSE,76,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,81
56,2476,2026-06-18T20:58:36Z,left,FALSE,-2123.098779151305,-316.1619326665821,-2059.314878002994,-397.3866499038429,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2059.314878002994,-397.3866499038429,Agent0MassMapCustomJune20,Page,2476,FALSE,2476,82
77,2477,2026-06-18T20:24:47Z,left,FALSE,-2198.0397668757014,-149.16006018417283,-2177.2558022531152,-118.2546718974768,-2198.0397668757014,-149.16006018417283,Name: Agent0Mass,Name,77,FALSE,77,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,83
78,2477,2026-06-18T20:48:14Z,right,FALSE,-2145.1102889668077,-254.32308928415358,-2177.2558022531152,-118.2546718974768,-2145.1102889668077,-254.32308928415358,Name: FutureRangeResearchHelper,Name,78,FALSE,78,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,84
79,2477,2026-06-18T20:48:53Z,right,FALSE,-2153.776250269126,-298.3447549973338,-2177.2558022531152,-118.2546718974768,-2153.776250269126,-298.3447549973338,Name: AgentPostNewOne,Name,79,FALSE,79,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,85
80,2477,2026-06-18T20:49:27Z,right,FALSE,-1999.1538012056799,-293.05113614597315,-2177.2558022531152,-118.2546718974768,-1999.1538012056799,-293.05113614597315,Name: AgentOJUnitLinks,Name,80,FALSE,80,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,86
81,2477,2026-06-18T20:50:26Z,left,FALSE,-2203.993160132272,84.37705416754481,-2177.2558022531152,-118.2546718974768,-2203.993160132272,84.37705416754481,Name: WowUser,Name,81,FALSE,81,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,87
82,2477,2026-06-18T20:50:58Z,left,FALSE,-2183.1405825032675,46.14755889628027,-2177.2558022531152,-118.2546718974768,-2183.1405825032675,46.14755889628027,Name: ResearchHelper1781815848,Name,82,FALSE,82,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,88
